-1.901650831404182729e-01,-1.401599699150492651e+00,-7.166410928422434212e-01,-2.209619595664109870e-01,4.163800887693028807e-01,-2.004268831578688743e-03,-8.389254579433367276e-01,6.387398033538848052e-01
1.170732420382256000e+00,1.856181522532474482e+00,9.564860658082233735e-01,-3.957184293471310843e-02,-5.434986678170198315e-01,-4.244113271805298460e-02,-6.984694870784849963e-01,7.285833324141044454e-01
-1.086744613483951571e+00,-1.878348170616292778e+00,-9.806492722171274989e-01,-3.438989378601889357e-01,-7.086296038626889171e-01,-1.299525264798760682e-01,5.609523850096967967e-01,-7.002581478781443047e-02
6.311950408236803867e-01,-2.891865990636258710e-01,4.773428542783479389e-01,1.123624689241218590e-02,-2.441436554133736558e-01,-7.439535820714450465e-02,5.515886536187084577e-01,-1.249301936579462757e-01
-1.073269338443268994e+00,1.458891129644307671e+00,-1.485701609587798122e-01,6.736387588100870016e-02,4.216784075729071990e-01,5.603190180273920351e-02,-7.686974725109109174e-01,6.337484961838774078e-01
-3.925047599231659134e-01,-1.560515856305759508e+00,4.966443198095721878e-01,3.263598910191355396e-01,-8.022332360596992062e-01,-2.945842758423103391e-02,1.548826046759163466e+00,-1.557435351451395666e+00
-5.109397944604142650e-01,-3.686446776412592441e-01,-4.151366151382590020e-01,-1.597865970024884008e-01,-3.713033066998782106e-01,-1.113414154310898296e-01,-1.339885087361313065e+00,1.277627121115422870e+00
-9.557817841823187388e-01,-1.242683541995226015e+00,-4.710467088978873007e-02,-2.444242582990172399e-02,1.652654476276986140e+00,-7.955779883631683425e-02,-7.967886666838825960e-01,1.317557578475518021e+00
-4.912006220375394472e-01,-7.659350705294259987e-01,-7.789167535963635591e-02,-1.416741358840470921e-01,-5.081765424596574876e-01,4.966808837308483993e-02,3.268591002349416352e-01,-5.006058610777036622e-02
-6.469032141091750621e-01,5.053941867127075271e-01,-4.835840177106854876e-01,-4.002925830334669310e-01,-1.157220595901191196e+00,-3.815176805331110116e-02,1.366233284634854162e+00,-9.235393408598722154e-01
-2.170629954286555086e-01,1.856181522532474482e+00,-4.071887712289048444e-01,-4.246688708352393538e-01,-5.064104361917892705e-01,-2.757047990660254494e-02,-6.891057556874966572e-01,7.285833324141044454e-01
-1.273450865707782320e+00,7.437684224456075910e-01,1.418691179848078077e-01,2.285819644862253086e-01,-4.843341078434378333e-01,1.265521287565997688e-01,-7.780612039019025872e-01,1.097940062994990695e+00
8.415356621618335087e-01,-2.891865990636258710e-01,-2.771040023759093612e-02,-1.429197804632074686e-01,2.868618641704185901e+00,1.449783457519249544e-02,9.495472377357896399e-01,-1.477574436731205143e+00
-3.346031874827334884e-01,-1.322141620572859333e+00,2.690460820236995065e-01,-1.295669606241487727e-02,-5.903004839155249206e-01,4.291550652880854293e-03,-9.325627718532401023e-01,1.187783592055210224e+00
-2.964934252583033558e-01,4.259361081350742095e-01,1.159161719938044399e-01,-2.373175170191639261e-01,-6.733074785053265732e-01,4.032608052095282281e-02,1.427097538676291633e+00,-8.985828050098135789e-01
1.348174421015617463e+00,4.259361081350742095e-01,4.385592383592083476e-01,-3.344020067437404320e-01,-4.278187072716579942e-01,-4.115203609313788924e-02,-7.874249352928909262e-01,7.285833324141044454e-01
-1.799533512736510577e-01,-1.004309306262326063e+00,2.804985928000601536e+00,2.208839103378129387e+00,-7.677941638362709709e-01,-7.625477001987507331e-02,-6.469689644280390839e-01,1.332531499985554646e+00
-6.741169531561785888e-01,1.856181522532474482e+00,-4.199639496078810819e-01,1.381875896800864312e-01,-4.940476923167124723e-01,2.628340983208215034e-02,1.001047760386238883e+00,-1.322843914460831716e+00
-1.297032597028976664e+00,8.232265010232409086e-01,-3.216813408991408552e-01,-1.110995181915331864e-01,2.883373843488642452e-01,5.799273370969273977e-02,-7.078332184694766660e-01,1.122896598845056326e+00
-3.102318892646241943e-01,-1.481057777728125968e+00,2.432904413158816503e-01,1.331900145664104695e-01,-7.845721733810180343e-01,-2.913728184525299358e-02,1.651827092060055069e+00,-7.139044397193669012e-01
-9.869433577138968516e-01,2.670199509798075188e-01,-7.189285935549367679e-01,-2.832825082016007245e-01,3.210103503044244300e-01,2.021862046653717659e-01,-8.014705323793767100e-01,6.736789535439725585e-01
-7.600744693336569657e-01,5.053941867127075271e-01,-7.568864112368541841e-01,-2.859091232012994088e-01,5.965229280918510346e-01,7.826975135919170268e-02,-7.874249352928909262e-01,6.836615678839946808e-01
6.135087423327847400e-01,2.864571524690748272e-02,2.752956561234865540e-01,-2.490475196337013641e-01,7.810810330840693982e-01,-4.574993113949717138e-02,1.066593880123167137e+00,-1.228009078230604567e+00
8.544319214781115335e-01,-6.864769919517925700e-01,3.180192980111928858e-01,-1.449011399057602845e-01,4.764277018768189320e-01,1.603893424171566953e-02,7.575907442204919962e-01,-1.138165549170385038e+00
-3.615537375640982543e-01,-1.302704419083592080e-01,-1.483521803551749729e-01,9.093555510383606599e-02,3.969529198227535471e-01,-3.552216731540382838e-02,1.085321342905150477e+00,-1.237991692570626689e+00
-6.362703798973865510e-01,2.670199509798075188e-01,-3.221383592902850312e-02,-6.102168879978749766e-02,1.162559986943583201e+00,1.276896287823998596e-02,9.214560435628212920e-01,-6.490174465092131140e-01
7.377865719072040918e-01,9.026845796008742262e-01,-1.317520309307702586e-01,-2.935209434730230993e-01,-5.567444648260306828e-01,-6.369893319212967253e-02,-7.171969498604650051e-01,6.786702607139871724e-01
1.968668726404543046e+00,3.464780295574408364e-01,8.589610703632681865e-01,-1.072839906951526673e-01,-6.841608176049579493e-02,-2.525774400150764681e-02,1.052548283036684795e+00,-1.297887378610772968e+00
1.192398648640019126e-01,-3.686446776412592441e-01,-5.248237732922720333e-01,2.224736280183357839e-01,5.076251476539334284e+00,4.314472326118863887e-01,8.418643267394037011e-01,-1.297887378610772968e+00
-9.110075647415098732e-02,-2.891865990636258710e-01,-7.673001766863009054e-01,-2.635892082294354066e-02,1.170250763656566911e-01,-1.043165162408119656e-01,-7.452881440334366836e-01,5.538875814636868844e-01
-1.439491007743275708e-01,1.856181522532474482e+00,3.177943162236379626e-01,-1.810003797056027319e-01,-5.178901269329321266e-01,-7.554081258749009709e-02,5.375430565322226739e-01,-1.199388864879387950e-01
-4.319831047689154380e-01,-6.864769919517925700e-01,-4.901891816551869341e-01,-8.993701550890667584e-02,-1.107769620400883781e+00,1.493353200484785204e-01,1.817212636745957066e-01,-1.149475793179242367e-01
-4.626709381623446693e-01,5.848522652903408448e-01,-2.236939627955692733e-01,-3.634330699521549080e-01,-7.571975262290622233e-01,-5.259207979410555900e-02,9.682747005177729793e-01,-1.292896071440758465e+00
6.046655930873369167e-01,7.437684224456075910e-01,2.151102681394630456e-01,-1.494264060862083021e-01,-6.856702223804034269e-01,-2.630913555301451698e-02,-7.780612039019025872e-01,1.082966141484954070e+00
-7.722337995461476812e-01,-8.453931491070593163e-01,-2.085718868591863173e-01,-2.328068621033781704e-01,-2.338037192985876686e-02,-6.579014424057329224e-02,2.377516274861798173e+00,-1.372756986160948989e+00
-6.754328979843701175e-01,1.220516893911407719e+00,-3.086083997979368054e-01,1.612451406187545566e-02,-5.735224743707778572e-01,-2.689136203695199900e-02,-2.724197087884321355e-01,7.036267965640458089e-01
-1.009367057586282534e+00,1.875618724021741734e-01,-1.445913525851921788e-01,1.161617657308047363e-01,-2.044062643863409634e-01,-3.137241591948197739e-02,-7.499700097289307976e-01,6.237658818438552855e-01
-4.319831047689154380e-01,-9.248512276846926339e-01,2.604975366859742930e-02,2.636668604487043752e-02,-4.772696827719653534e-01,7.644801724902516860e-02,1.075957611514158918e+00,-1.392722214841000117e+00
-4.560912140213863042e-01,-8.453931491070593163e-01,-9.197071166223270977e-02,1.137287470157423291e-01,1.344468932533999350e+00,-9.039541422174693537e-04,-7.359244126424450139e-01,1.157835749035136974e+00
2.278842698795044974e-01,5.053941867127075271e-01,1.091541885324559258e-01,-7.170134957687071542e-02,-5.276037114062067657e-01,-4.573975692954760502e-02,-8.201979951613567188e-01,6.237658818438552855e-01
-8.954062354648859579e-01,-1.004309306262326063e+00,-2.401179973129047296e-01,-2.508915980589183081e-01,-8.375553614170616612e-01,-1.498555480547111851e-01,1.235141045160994100e+00,-1.542461429941359041e+00
1.159236838969592009e-01,5.848522652903408448e-01,2.483631379920814009e-01,-1.392376015407986445e-01,-1.637858202253742179e-01,9.695965556151266498e-03,-8.623347864208142921e-01,8.184268614743169801e-01
5.780308697647378313e-01,-2.891865990636258710e-01,2.846108763636940875e-01,-1.433944132000607719e-01,-1.408264387430886722e-01,2.261047925334026473e-02,7.482270128295003264e-01,-1.123191627660348413e+00
-1.069532055131204640e+00,1.617807286799574307e+00,-7.183064386977419113e-01,2.321212506402602627e-01,-2.829979933064722397e-01,-1.265091433369175400e-01,-8.716985178118026312e-01,6.936441822240166921e-01
-3.383404707947977319e-01,1.538349208221940989e+00,-4.588175712081505875e-01,-2.065508931916715529e-01,1.549963611248212636e-01,-1.092590309931569387e-01,-7.359244126424450139e-01,6.087919603338187713e-01
8.819088494907530995e-01,5.848522652903408448e-01,3.213831073267603422e-01,1.962020366893565404e-01,-1.119249311142026526e+00,-3.336452622760034681e-02,9.729565662132670933e-01,-1.307869992950795091e+00
5.407427697195146127e-02,-9.248512276846926339e-01,3.179259027647378111e-01,-1.245260384385360880e-01,5.656160684041589004e-01,-3.731425142724621724e-02,1.581599106627629370e+00,-7.238870540593890235e-01
-1.037338268247908202e-01,-1.004309306262326063e+00,-4.157639220121847612e-01,-2.635450704278667899e-01,7.846132456198057215e-01,9.729378448681656744e-02,-6.235596359505649611e-01,5.488962742936723815e-01
-1.310455234276531433e+00,-6.070189133741592524e-01,1.273269618821259108e+00,3.294467602694800767e+00,7.987420957627506812e-01,-6.927678723116666160e-02,-5.533316505181357092e-01,1.527192479616023224e+00
9.256508555798435012e-01,-3.686446776412592441e-01,4.146759379469484030e-01,-2.396437876641831499e-01,8.994101530312333947e-01,-3.065752948758966243e-02,1.080639477209653032e+00,-1.233000385400619070e+00
1.865109644811587530e-01,-5.081236333072586264e-02,5.976476478069275150e-02,-4.867718292310621066e-03,3.483849974563802965e-01,-2.893256087950345223e-02,-7.921068009883883709e-01,8.184268614743169801e-01
-7.892358067263837151e-01,-8.453931491070593163e-01,-7.689196419181359987e-01,-1.420498840337314772e-01,-2.909454715118787727e-01,-1.020283650129271275e-01,8.044094011754436835e-01,-1.183087313700494914e+00
5.177079588404325250e-01,1.875618724021741734e-01,-2.264225731219505766e-01,-5.327413253210405014e-02,4.110817699656985069e-01,-3.024277902464517914e-02,7.810000726979661190e-01,-1.198061235210531317e+00
-7.763395474101056903e-01,-1.083767384839959380e+00,-1.403256569039532109e-01,-1.080832909216673382e-01,-5.134748612632618059e-01,-4.940202032427024048e-02,1.895284108225802067e+00,-1.013382869920084639e+00
-5.613141624835904508e-01,-1.302704419083592080e-01,-5.522199400021576832e-01,-1.046980193740764675e-01,-2.715183025653294946e-01,-8.458649977098312012e-02,-1.349248818752304624e+00,1.177800977715188324e+00
-9.042493847103337812e-01,-1.481057777728125968e+00,-7.992305433314660368e-01,-3.174483825119074898e-01,-8.508011584260725124e-01,-5.649871045091014315e-02,-7.733793382064083621e-01,1.092948755824983298e+00
1.465030321759035914e+00,-5.275608347965259348e-01,3.973631719856564048e-01,-3.190985507214859074e-01,8.676202402096072630e-01,5.563652319469702956e-02,-8.904259805937859706e-01,7.934703256242583436e-01
-1.622144149896276311e-01,-1.083767384839959380e+00,4.519908366821978163e+00,3.917004579163643196e+00,-6.379853531479642292e-01,-3.021360665528243297e-02,-6.469689644280390839e-01,1.197766206395232347e+00
-1.177544806629175156e+00,-4.481027562188925617e-01,2.344934764971377650e+00,3.763681975315721573e+00,-6.664997549262768883e-02,-6.681187124829626733e-02,-6.516508301235333089e-01,1.327540192815547027e+00
7.749809491376288828e-02,-8.453931491070593163e-01,-3.985642883542500625e-01,-2.478087146016351994e-01,-3.845491037088891173e-01,3.417651472642359994e-02,-7.780612039019025872e-01,6.038006531638041574e-01
6.298264582023609393e-01,-1.163225463417592698e+00,6.655576139092691523e-01,-1.651621537230685000e-01,1.563466109749646060e+00,1.899117447417388374e-02,1.235141045160994100e+00,-1.242982999740641192e+00
-8.617180478631797369e-01,-5.081236333072586264e-02,-5.286037929237446392e-02,-1.013987055589204572e-01,1.496980423212168898e-01,-4.675288507848751607e-02,9.589109691267813096e-01,-7.089131325493523983e-01
2.672047013458709319e-01,-1.004309306262326063e+00,2.423545375912875277e-01,-6.815258432669579758e-02,3.483849974563802965e-01,-4.495904521214224431e-02,-1.311793893188344606e+00,1.232705356585320100e+00
2.804167874209151368e-01,-1.878348170616292778e+00,4.037123102230290028e-01,-1.382624770442694440e-01,1.933465372868016896e+00,6.578588609650377894e-02,-7.218788155559591191e-01,1.082966141484954070e+00
-4.906216063131351168e-01,-1.242683541995226015e+00,-8.373127855880528603e-02,-1.773192277838855635e-01,7.704843954768607617e-01,-4.133296746007369959e-02,-1.119837399673043521e+00,1.117905291675041823e+00
-9.872065466795352240e-01,5.848522652903408448e-01,-2.912145318247056358e-01,5.307316110992207903e-03,5.717974403416973272e-01,1.083885051776763420e-01,-8.108342637703683797e-01,6.886528750540091837e-01
-3.220227549252211996e-01,-1.560515856305759508e+00,2.437038133599119583e+00,2.024661430830138276e+00,1.223490653185033361e+00,-6.878724207243168409e-02,1.033820820254704786e+00,-3.145998661184075118e-01
1.910398689412217132e+00,1.875618724021741734e-01,8.821951805551584425e-01,-1.066864555743602394e-01,-2.079384769220772033e-01,-1.755335946170960559e-02,7.763182070024720050e-01,-1.218026463890582667e+00
-1.189461490386863468e-01,5.848522652903408448e-01,2.710255005669904294e-01,-7.987269469174494707e-02,-6.909685411840077451e-01,-1.551666011866675854e-02,-8.389254579433367276e-01,7.036267965640458089e-01
-6.591678199079213929e-01,1.081037938245408281e-01,-1.192979083070649232e-01,-1.112010202946872306e-01,-4.189881759323174082e-01,-1.205780743886258888e-01,2.613129804980099391e-01,3.192961444731158838e-01
-4.205080658670841132e-01,1.856181522532474482e+00,-1.455205140207095071e-01,3.450451960137297658e-02,-2.626877712259889086e-01,-8.759419572637749951e-02,9.963658946907413272e-01,-1.332826528800853616e+00
6.454598827612777479e-01,-1.957806249193926096e+00,1.216366942852595556e-01,1.209883671183808601e-01,1.916687363323269722e+00,-4.763465737457988486e-02,1.136821865555596389e+00,-1.372756986160948989e+00
-2.183263024637193683e-01,1.458891129644307671e+00,2.908318753437170168e-01,1.171108598528427386e-01,-5.744055275047118547e-01,-2.529262999120295355e-02,1.431779404371785747e+00,-1.098235091810289665e+00
-5.543659737907385976e-01,-5.275608347965259348e-01,-4.438096341548409263e-01,-1.504421455653780215e-01,1.183753262158000474e+00,-2.527810891935007229e-02,-1.321157624579333056e+00,1.312566271305510623e+00
1.397338119796857292e+00,-3.686446776412592441e-01,7.486521861904427144e-01,-1.908108643659141290e-01,-4.543103012896798076e-01,-2.154674684766912790e-02,1.122776268469110494e+00,-1.497539665411249166e+00
1.309590918653038560e+00,-4.481027562188925617e-01,8.984074670990607192e-01,-6.675362067262684274e-02,5.514872182612139406e-01,-2.819979579914537460e-02,-6.797420242965049875e-01,3.692092161732402067e-01
7.628947992291006397e-01,-1.004309306262326063e+00,3.060305014537505475e-01,-3.843349887585321284e-02,5.521135699027252680e-02,-7.523970649927774756e-02,-8.576529207253200671e-01,7.784964041142217184e-01
7.167314546561377453e-01,-5.275608347965259348e-01,5.155059785095706948e-01,-4.078309505381948197e-02,-2.882963121100766135e-01,-3.345294927087720787e-03,-1.171337922323489433e+00,1.257661892435378626e+00
5.871372079758243601e-01,1.856181522532474482e+00,2.984508300470863351e-01,-2.969575823323979957e-01,-7.978179703900289965e-01,-7.424520398964712387e-02,8.465461924348979261e-01,-1.287904764270751068e+00
2.528140413111822776e-02,8.232265010232409086e-01,7.353847304890591408e-02,-6.930872674181667858e-02,-5.832360588440524962e-01,-7.177370471138158625e-02,-1.321157624579333056e+00,1.157835749035136974e+00
-6.088987274710002673e-01,1.081037938245408281e-01,-5.372144825963902637e-01,-8.904937113073908839e-02,3.881223884834129612e-01,-6.275095238972655531e-02,-8.904259805937859706e-01,6.387398033538848052e-01
4.891782749652377471e-01,4.259361081350742095e-01,-8.290612773174135808e-02,-1.095148734169172355e-01,-6.203242904692829462e-01,5.068072458256665108e-02,-8.763803835073000759e-01,8.383920901543681081e-01
-7.653382486464234136e-01,8.232265010232409086e-01,1.229446218609052816e-01,-6.201689271605424769e-02,-2.715183025653294946e-01,-4.589802766344158735e-02,5.422249222277167879e-01,-1.199388864879387950e-01
2.850404399086074569e+00,-1.798890092038659461e+00,1.077773544902443259e+00,-1.516382114533239012e-01,1.519313453052943297e+00,8.016434079419781922e-02,-1.279020833319878703e+00,1.262653199605386245e+00
3.049254565075716281e-02,-1.242683541995226015e+00,2.142925112638165430e-01,-2.427572229645941493e-01,1.558794142587553166e-01,1.913503386526000521e-02,8.840011179988612744e-01,-6.140782963191252497e-01
-1.293157942848364439e-01,-1.798890092038659461e+00,-9.847278910446297454e-03,1.740048353841541218e-01,9.780018819513647266e-01,-3.866142648487320282e-02,-7.406062783379424586e-01,9.531921550646463848e-01
-2.466980729595313060e-01,-4.481027562188925617e-01,-1.006627974165553718e-01,-1.090695739775204565e-01,3.766426977422702160e-01,-6.645540739544446296e-02,1.225777313770002319e+00,-1.537470122771351644e+00
-6.814336064009240967e-01,5.848522652903408448e-01,-2.442485438424136512e-01,-2.376272479519796199e-01,-6.432836719515685475e-01,-2.828504177662126765e-02,1.562871643845649361e+00,-1.762078945421886367e+00
-6.688531738434118079e-01,-7.659350705294259987e-01,-5.599754174948967655e-01,-1.733618938130480347e-01,1.253514459738791276e+00,2.014947943084571536e-01,7.950456697844520138e-01,-1.138165549170385038e+00
3.693746578066702813e-01,-1.957806249193926096e+00,5.691078700516365441e-01,2.805542414369212034e-01,-9.479370031588190137e-01,-4.460396339809517136e-02,-2.490103803109546265e-01,7.934703256242583436e-01
-4.396682225655544896e-01,-4.481027562188925617e-01,-4.453242542697487538e-01,-1.878666529810927022e-01,1.134928638299204512e-01,-6.687096871888746630e-02,1.090003208600644813e+00,-8.836088834997769537e-01
3.126226435075043497e+00,8.232265010232409086e-01,1.071447301648977835e+00,-2.919377744083140325e-02,-3.456947658157905057e-01,-1.105698555703678613e-03,-6.891057556874966572e-01,7.685137897741997071e-01
2.045783093336573710e+00,1.856181522532474482e+00,6.633682687380434428e-01,-1.778404015992930964e-01,-6.662430534338540378e-01,-2.868608535247389735e-02,-7.499700097289307976e-01,5.339223527836357563e-01
-7.454411628441658388e-01,-4.481027562188925617e-01,-1.000133018089145384e-02,-2.189649393658014975e-01,-9.426386843552146955e-01,-5.118991042672076108e-02,1.197686119597030752e+00,-7.588262042494767767e-01
-4.477744427072151145e-01,-1.560515856305759508e+00,-5.263252088705112630e-01,-1.224475268764200625e-01,9.674052443441559790e-01,-2.500450056934272816e-03,-1.377340012925276413e+00,1.262653199605386245e+00
5.123183614305758249e-02,-1.639973934883392825e+00,2.289315444927836896e-01,-2.379557966918794676e-01,9.229958861550302540e-02,4.299970225026954196e-02,8.137731325664320225e-01,-5.242347672589128260e-01
3.428978478634543414e-01,-1.004309306262326063e+00,2.813130204200743889e-01,1.317067770326722509e-01,-6.697752659695903610e-01,-5.239270107724085246e-02,7.435451471340061014e-01,-1.098235091810289665e+00
3.406870605520923578e-01,-5.275608347965259348e-01,2.847401927280479028e-01,-2.917299512805705541e-01,-1.690841390289785917e-01,-3.566758592006390866e-02,5.609523850096967967e-01,-9.498235063788015853e-02
-2.233268928108476659e-01,3.464780295574408364e-01,-1.862948855261253034e-01,-7.679153737301581961e-02,-4.507780887539435399e-01,1.675612141814313699e-02,8.512280581303953708e-01,-7.438522827394401515e-01
-1.102799140387889620e+00,-6.070189133741592524e-01,-2.118891879862344341e-01,-1.244499146074394408e-01,-1.655519264932423518e-01,-5.914865237169820988e-02,2.051305921520698849e-01,2.594004584329765439e-01
